uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-002637,MS LCMS-B run 2638,MS,AGILENT-7375,LCMS-B,,,priya.rao41,2025-04-18T16:21:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002637,"{""backend"": ""fake-postgres""}"
LOGS-002638,MS LCMS-B run 2639,MS,AGILENT-9672,LCMS-B,,,carol.brown47,2024-07-03T16:14:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002638,"{""backend"": ""fake-postgres""}"
LOGS-002639,MS LCMS-A run 2640,MS,AGILENT-3180,LCMS-A,,,oscar.adams32,2024-12-16T16:07:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002639,"{""backend"": ""fake-postgres""}"
LOGS-002640,MS LCMS-A run 2641,MS,AGILENT-7690,LCMS-A,eede7db0-S01,lot-041,alice.diaz30,2025-07-15T16:00:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002640,"{""backend"": ""fake-postgres""}"
LOGS-002641,MS LCMS-A run 2642,MS,AGILENT-8173,LCMS-A,02de6b1c-S02,lot-042,sam.chen39,2024-12-17T15:53:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002641,"{""backend"": ""fake-postgres""}"
LOGS-002642,MS ICP run 2643,MS,AGILENT-9160,ICP,6bdaddd8-S01,lot-043,yusuf.queen36,2024-08-23T15:46:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002642,"{""backend"": ""fake-postgres""}"
LOGS-002643,MS LCMS-A run 2644,MS,AGILENT-8795,LCMS-A,6c549566-S01,lot-044,erin.queen26,2024-12-28T15:39:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002643,"{""backend"": ""fake-postgres""}"
LOGS-002644,MS ICP run 2645,MS,AGILENT-8105,ICP,7abba817-S03,lot-045,zara.jones38,2024-10-06T15:32:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002644,"{""backend"": ""fake-postgres""}"
LOGS-002645,MS LCMS-B run 2646,MS,AGILENT-4697,LCMS-B,5febd2c7-S01,lot-046,oscar.adams32,2025-03-15T15:25:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002645,"{""backend"": ""fake-postgres""}"
LOGS-002646,MS ICP run 2647,MS,AGILENT-6304,ICP,a4d068ff-S02,lot-047,carol.brown47,2025-09-24T15:18:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002646,"{""backend"": ""fake-postgres""}"
LOGS-002647,MS ICP run 2648,MS,AGILENT-6229,ICP,,,luis.fox16,2025-11-10T15:11:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002647,"{""backend"": ""fake-postgres""}"
LOGS-002648,MS ICP run 2649,MS,AGILENT-6701,ICP,,,erin.queen26,2025-09-28T15:04:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002648,"{""backend"": ""fake-postgres""}"
LOGS-002649,MS ICP run 2650,MS,AGILENT-5581,ICP,,,kara.chen48,2025-02-06T14:57:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002649,"{""backend"": ""fake-postgres""}"
LOGS-002650,MS LCMS-B run 2651,MS,AGILENT-7051,LCMS-B,03a75fca-S02,lot-001,uma.diaz01,2024-09-30T14:50:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002650,"{""backend"": ""fake-postgres""}"
LOGS-002651,MS ICP run 2652,MS,AGILENT-4755,ICP,2550fc83-S01,lot-002,henry.evans02,2024-11-30T14:43:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002651,"{""backend"": ""fake-postgres""}"
LOGS-002652,MS LCMS-A run 2653,MS,AGILENT-9232,LCMS-A,c6b0db18-S01,lot-003,xena.rao24,2025-10-04T14:36:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002652,"{""backend"": ""fake-postgres""}"
LOGS-002653,MS LCMS-A run 2654,MS,AGILENT-5462,LCMS-A,c3962ea8-S04,lot-004,yusuf.queen36,2025-03-16T14:29:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002653,"{""backend"": ""fake-postgres""}"
LOGS-002654,MS LCMS-B run 2655,MS,AGILENT-6509,LCMS-B,4f1092b6-S01,lot-005,dave.jones34,2025-11-12T14:22:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002654,"{""backend"": ""fake-postgres""}"
LOGS-002655,MS ICP run 2656,MS,AGILENT-6480,ICP,47e915e9-S02,lot-006,sam.singh50,2025-05-07T14:15:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002655,"{""backend"": ""fake-postgres""}"
LOGS-002656,MS ICP run 2657,MS,AGILENT-8803,ICP,a1b5ffc4-S02,lot-007,gina.evans35,2025-05-16T14:08:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002656,"{""backend"": ""fake-postgres""}"
LOGS-002657,MS LCMS-A run 2658,MS,AGILENT-1440,LCMS-A,,,nina.singh25,2025-08-14T14:01:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002657,"{""backend"": ""fake-postgres""}"
LOGS-002658,MS ICP run 2659,MS,AGILENT-4842,ICP,,,dave.evans27,2025-08-05T13:54:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002658,"{""backend"": ""fake-postgres""}"
LOGS-002659,MS LCMS-A run 2660,MS,AGILENT-6057,LCMS-A,,,sam.singh50,2025-05-21T13:47:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002659,"{""backend"": ""fake-postgres""}"
LOGS-002660,MS LCMS-A run 2661,MS,AGILENT-6729,LCMS-A,3d7938ce-S03,lot-011,riya.chen03,2024-12-16T13:40:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002660,"{""backend"": ""fake-postgres""}"
LOGS-002661,MS LCMS-B run 2662,MS,AGILENT-5484,LCMS-B,df41c826-S01,lot-012,carol.gupta04,2024-09-11T13:33:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002661,"{""backend"": ""fake-postgres""}"
LOGS-002662,MS ICP run 2663,MS,AGILENT-5137,ICP,d03afdb7-S01,lot-013,yusuf.gupta43,2025-01-04T13:26:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002662,"{""backend"": ""fake-postgres""}"
LOGS-002663,MS LCMS-B run 2664,MS,AGILENT-9153,LCMS-B,85b0eeb7-S04,lot-014,vince.lopez44,2025-05-08T13:19:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002663,"{""backend"": ""fake-postgres""}"
LOGS-002664,MS LCMS-B run 2665,MS,AGILENT-6074,LCMS-B,214a51d0-S02,lot-015,nina.thomas28,2024-07-15T13:12:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002664,"{""backend"": ""fake-postgres""}"
LOGS-002665,MS LCMS-A run 2666,MS,AGILENT-4227,LCMS-A,6626f898-S01,lot-016,priya.rao41,2025-10-01T13:05:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002665,"{""backend"": ""fake-postgres""}"
LOGS-002666,MS LCMS-A run 2667,MS,AGILENT-7230,LCMS-A,ffc567a0-S02,lot-017,kara.chen48,2024-08-12T12:58:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002666,"{""backend"": ""fake-postgres""}"
LOGS-002667,MS LCMS-B run 2668,MS,AGILENT-1247,LCMS-B,,,vince.lopez44,2025-02-11T12:51:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002667,"{""backend"": ""fake-postgres""}"
LOGS-002668,MS LCMS-A run 2669,MS,AGILENT-5301,LCMS-A,,,ivy.queen33,2025-02-26T12:44:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002668,"{""backend"": ""fake-postgres""}"
LOGS-002669,MS LCMS-A run 2670,MS,AGILENT-2427,LCMS-A,,,uma.diaz01,2024-10-09T12:37:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002669,"{""backend"": ""fake-postgres""}"
LOGS-002670,MS LCMS-B run 2671,MS,AGILENT-7219,LCMS-B,a0d694a2-S01,lot-021,xena.hill18,2025-08-30T12:30:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002670,"{""backend"": ""fake-postgres""}"
LOGS-002671,MS ICP run 2672,MS,AGILENT-8895,ICP,cc070e25-S01,lot-022,erin.gupta08,2024-12-01T12:23:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002671,"{""backend"": ""fake-postgres""}"
LOGS-002672,MS ICP run 2673,MS,AGILENT-7985,ICP,7e310507-S01,lot-023,riya.jones12,2024-11-11T12:16:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002672,"{""backend"": ""fake-postgres""}"
LOGS-002673,MS LCMS-B run 2674,MS,AGILENT-6107,LCMS-B,21c98b1b-S01,lot-024,riya.chen03,2025-12-02T12:09:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002673,"{""backend"": ""fake-postgres""}"
LOGS-002674,MS LCMS-A run 2675,MS,AGILENT-7186,LCMS-A,c475089e-S01,lot-025,henry.evans02,2024-08-02T12:02:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002674,"{""backend"": ""fake-postgres""}"
LOGS-002675,MS LCMS-B run 2676,MS,AGILENT-6843,LCMS-B,82cee9f0-S02,lot-026,ivy.chen17,2025-04-24T11:55:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002675,"{""backend"": ""fake-postgres""}"
LOGS-002676,MS LCMS-A run 2677,MS,AGILENT-8116,LCMS-A,574fd5c8-S03,lot-027,alice.fox07,2024-12-29T11:48:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002676,"{""backend"": ""fake-postgres""}"
LOGS-002677,MS LCMS-B run 2678,MS,AGILENT-2128,LCMS-B,,,nina.singh25,2025-09-17T11:41:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002677,"{""backend"": ""fake-postgres""}"
LOGS-002678,MS ICP run 2679,MS,AGILENT-3740,ICP,,,gina.evans35,2025-06-15T11:34:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002678,"{""backend"": ""fake-postgres""}"
LOGS-002679,MS LCMS-B run 2680,MS,AGILENT-3882,LCMS-B,,,xena.hill18,2025-01-24T11:27:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002679,"{""backend"": ""fake-postgres""}"
LOGS-002680,MS LCMS-B run 2681,MS,AGILENT-4443,LCMS-B,da1198af-S01,lot-031,uma.olsen23,2025-10-21T11:20:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002680,"{""backend"": ""fake-postgres""}"
LOGS-002681,MS LCMS-B run 2682,MS,AGILENT-6432,LCMS-B,21f2aefc-S03,lot-032,vince.hill14,2025-02-27T11:13:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002681,"{""backend"": ""fake-postgres""}"
LOGS-002682,MS LCMS-B run 2683,MS,AGILENT-2049,LCMS-B,9497ff76-S04,lot-033,luis.fox16,2025-06-25T11:06:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002682,"{""backend"": ""fake-postgres""}"
LOGS-002683,MS LCMS-A run 2684,MS,AGILENT-8795,LCMS-A,0c84f873-S02,lot-034,ivy.kim31,2024-12-18T10:59:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002683,"{""backend"": ""fake-postgres""}"
LOGS-002684,MS ICP run 2685,MS,AGILENT-3234,ICP,f1773664-S01,lot-035,sam.chen39,2025-05-04T10:52:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002684,"{""backend"": ""fake-postgres""}"
LOGS-002685,MS ICP run 2686,MS,AGILENT-5369,ICP,0538f644-S02,lot-036,sam.kim22,2025-11-12T10:45:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002685,"{""backend"": ""fake-postgres""}"
LOGS-002686,MS LCMS-A run 2687,MS,AGILENT-7442,LCMS-A,236d1355-S01,lot-037,riya.jones12,2025-06-23T10:38:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002686,"{""backend"": ""fake-postgres""}"
LOGS-002687,MS LCMS-A run 2688,MS,AGILENT-6800,LCMS-A,,,riya.jones12,2025-09-08T10:31:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002687,"{""backend"": ""fake-postgres""}"
LOGS-002688,MS ICP run 2689,MS,AGILENT-9336,ICP,,,carol.rao40,2024-10-02T10:24:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002688,"{""backend"": ""fake-postgres""}"
LOGS-002689,MS ICP run 2690,MS,AGILENT-8538,ICP,,,priya.rao41,2025-02-25T10:17:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002689,"{""backend"": ""fake-postgres""}"
LOGS-002690,MS LCMS-B run 2691,MS,AGILENT-4321,LCMS-B,2836dcff-S01,lot-041,vince.hill14,2025-05-24T10:10:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002690,"{""backend"": ""fake-postgres""}"
LOGS-002691,MS LCMS-A run 2692,MS,AGILENT-6808,LCMS-A,43acc544-S02,lot-042,riya.gupta05,2024-10-31T10:03:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002691,"{""backend"": ""fake-postgres""}"
LOGS-002692,MS ICP run 2693,MS,AGILENT-8552,ICP,a5206e0e-S01,lot-043,carol.gupta04,2025-07-25T09:56:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002692,"{""backend"": ""fake-postgres""}"
LOGS-002693,MS LCMS-B run 2694,MS,AGILENT-3737,LCMS-B,093b5c58-S01,lot-044,priya.adams37,2025-01-12T09:49:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002693,"{""backend"": ""fake-postgres""}"
LOGS-002694,MS ICP run 2695,MS,AGILENT-6193,ICP,853ee04a-S02,lot-045,carol.brown47,2025-08-23T09:42:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002694,"{""backend"": ""fake-postgres""}"
LOGS-002695,MS LCMS-A run 2696,MS,AGILENT-3814,LCMS-A,cb14c755-S03,lot-046,ivy.chen17,2025-06-15T09:35:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002695,"{""backend"": ""fake-postgres""}"
LOGS-002696,MS LCMS-B run 2697,MS,AGILENT-3264,LCMS-B,6eeac95c-S02,lot-047,alice.diaz30,2025-03-11T09:28:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002696,"{""backend"": ""fake-postgres""}"
LOGS-002697,MS ICP run 2698,MS,AGILENT-3710,ICP,,,alice.fox07,2025-09-06T09:21:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002697,"{""backend"": ""fake-postgres""}"
LOGS-002698,MS LCMS-B run 2699,MS,AGILENT-6864,LCMS-B,,,sam.chen39,2025-04-11T09:14:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002698,"{""backend"": ""fake-postgres""}"
LOGS-002699,MS LCMS-A run 2700,MS,AGILENT-8841,LCMS-A,,,tara.nguyen42,2024-08-28T09:07:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002699,"{""backend"": ""fake-postgres""}"
LOGS-002700,MS LCMS-B run 2701,MS,AGILENT-2100,LCMS-B,be831e0b-S02,lot-001,xena.hill18,2025-04-06T09:00:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002700,"{""backend"": ""fake-postgres""}"
LOGS-002701,MS ICP run 2702,MS,AGILENT-4380,ICP,ada4434d-S02,lot-002,henry.evans02,2025-11-19T08:53:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002701,"{""backend"": ""fake-postgres""}"
LOGS-002702,MS LCMS-A run 2703,MS,AGILENT-9438,LCMS-A,9d657ee7-S01,lot-003,kara.martin21,2025-06-14T08:46:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002702,"{""backend"": ""fake-postgres""}"
LOGS-002703,MS LCMS-B run 2704,MS,AGILENT-4624,LCMS-B,0cb6bf94-S02,lot-004,alice.diaz30,2025-04-18T08:39:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002703,"{""backend"": ""fake-postgres""}"
LOGS-002704,MS LCMS-B run 2705,MS,AGILENT-4348,LCMS-B,c03a3a71-S03,lot-005,ivy.chen17,2024-07-22T08:32:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002704,"{""backend"": ""fake-postgres""}"
LOGS-002705,MS LCMS-A run 2706,MS,AGILENT-3503,LCMS-A,26c1c34f-S01,lot-006,yusuf.brown20,2024-08-31T08:25:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002705,"{""backend"": ""fake-postgres""}"
LOGS-002706,MS LCMS-B run 2707,MS,AGILENT-7690,LCMS-B,0b6befe5-S02,lot-007,riya.jones12,2024-07-11T08:18:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002706,"{""backend"": ""fake-postgres""}"
LOGS-002707,MS ICP run 2708,MS,AGILENT-2976,ICP,,,dave.evans27,2024-08-11T08:11:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002707,"{""backend"": ""fake-postgres""}"
LOGS-002708,MS LCMS-B run 2709,MS,AGILENT-7526,LCMS-B,,,zara.jones38,2025-07-19T08:04:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002708,"{""backend"": ""fake-postgres""}"
LOGS-002709,MS LCMS-A run 2710,MS,AGILENT-6527,LCMS-A,,,carol.rao40,2025-07-11T07:57:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002709,"{""backend"": ""fake-postgres""}"
LOGS-002710,MS LCMS-B run 2711,MS,AGILENT-1401,LCMS-B,a043460e-S01,lot-011,carol.martin09,2025-05-16T07:50:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 500}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002710,"{""backend"": ""fake-postgres""}"
LOGS-002711,MS LCMS-A run 2712,MS,AGILENT-4973,LCMS-A,66074455-S01,lot-012,luis.singh13,2025-05-24T07:43:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002711,"{""backend"": ""fake-postgres""}"
LOGS-002712,MS ICP run 2713,MS,AGILENT-8192,ICP,f79b2591-S01,lot-013,alice.diaz30,2025-07-11T07:36:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002712,"{""backend"": ""fake-postgres""}"
LOGS-002713,MS ICP run 2714,MS,AGILENT-9339,ICP,ccee2eef-S02,lot-014,ivy.chen17,2025-03-28T07:29:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 1000}",NCE-5678,local-mock-logs://logs/dataset/LOGS-002713,"{""backend"": ""fake-postgres""}"
LOGS-002714,MS LCMS-A run 2715,MS,AGILENT-3837,LCMS-A,57f8ab1f-S03,lot-015,oscar.queen29,2025-10-29T07:22:00+00:00,"{""ionization"": ""ESI-"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002714,"{""backend"": ""fake-postgres""}"
LOGS-002715,MS ICP run 2716,MS,AGILENT-5082,ICP,8167f69e-S03,lot-016,oscar.queen29,2024-10-25T07:15:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002715,"{""backend"": ""fake-postgres""}"
LOGS-002716,MS LCMS-A run 2717,MS,AGILENT-9521,LCMS-A,0b2bb1bf-S01,lot-017,tara.nguyen42,2025-07-27T07:08:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",NCE-1234,local-mock-logs://logs/dataset/LOGS-002716,"{""backend"": ""fake-postgres""}"
LOGS-002717,MS ICP run 2718,MS,AGILENT-4811,ICP,,,erin.gupta08,2024-10-07T07:01:00+00:00,"{""ionization"": ""EI"", ""mass_range_min"": 50, ""mass_range_max"": 500}",FOR-1111,local-mock-logs://logs/dataset/LOGS-002717,"{""backend"": ""fake-postgres""}"
LOGS-002718,MS ICP run 2719,MS,AGILENT-3107,ICP,,,erin.gupta08,2025-01-19T06:54:00+00:00,"{""ionization"": ""ESI+"", ""mass_range_min"": 50, ""mass_range_max"": 2000}",GEN-9999,local-mock-logs://logs/dataset/LOGS-002718,"{""backend"": ""fake-postgres""}"
